country,year,species,population,flag
"Denmark","1972","Geese and guinea fowls","175000"," "
"Denmark","1973","Geese and guinea fowls","158000"," "
"Denmark","1974","Geese and guinea fowls","117000"," "
"Denmark","1975","Geese and guinea fowls","82000"," "
"Denmark","1976","Geese and guinea fowls","69000"," "
"Denmark","1977","Geese and guinea fowls","97000"," "
"Denmark","1978","Geese and guinea fowls","118000"," "
"Denmark","1979","Geese and guinea fowls","99000"," "
"Denmark","1980","Geese and guinea fowls","82000"," "
"Denmark","1981","Geese and guinea fowls","134000"," "
"Denmark","1982","Geese and guinea fowls","128000"," "
"Denmark","1983","Geese and guinea fowls","116000"," "
"Denmark","1984","Geese and guinea fowls","70000"," "
"Denmark","1985","Geese and guinea fowls","56000"," "
"Denmark","1986","Geese and guinea fowls","71000"," "
"Denmark","1987","Geese and guinea fowls","50000"," "
"Denmark","1988","Geese and guinea fowls","66000"," "
"Denmark","1989","Geese and guinea fowls","46000"," "
"Denmark","1990","Geese and guinea fowls","43000"," "
"Denmark","1991","Geese and guinea fowls","28000"," "
"Denmark","1992","Geese and guinea fowls","25000"," "
"Denmark","1993","Geese and guinea fowls","29000"," "
"Denmark","1994","Geese and guinea fowls","20000"," "
"Denmark","1995","Geese and guinea fowls","25000"," "
"Denmark","1996","Geese and guinea fowls","37000"," "
"Denmark","1997","Geese and guinea fowls","21000"," "
"Denmark","1998","Geese and guinea fowls","9000"," "
"Denmark","1999","Geese and guinea fowls","16000"," "
"Denmark","2000","Geese and guinea fowls","7000"," "
"Denmark","2001","Geese and guinea fowls","6000"," "
"Denmark","2002","Geese and guinea fowls","3000"," "
"Denmark","2003","Geese and guinea fowls","8000"," "
"Denmark","2004","Geese and guinea fowls","14000"," "
"Denmark","2005","Geese and guinea fowls","21000"," "
"Denmark","2006","Geese and guinea fowls","6000"," "
"Denmark","2007","Geese and guinea fowls","14000"," "
"Denmark","2008","Geese and guinea fowls","14000"," "
"Denmark","2009","Geese and guinea fowls","10000"," "
"Denmark","2010","Geese and guinea fowls","7000"," "
"Denmark","2011","Geese and guinea fowls","7000"," "
"Denmark","2012","Geese and guinea fowls","4000"," "
"Denmark","2013","Geese and guinea fowls","8000"," "
"Denmark","2014","Geese and guinea fowls","7000"," "
"Denmark","2015","Geese and guinea fowls","7000"," "
"Denmark","2016","Geese and guinea fowls","5000"," "
"Denmark","2017","Geese and guinea fowls","4000"," "
"Denmark","2018","Geese and guinea fowls","4000"," "
"Denmark","2019","Geese and guinea fowls","2000"," "
"Denmark","2019","Goats","18800"," "
"Denmark","1961","Horses","124886"," "
"Denmark","1962","Horses","99793"," "
"Denmark","1963","Horses","80767"," "
"Denmark","1964","Horses","64082"," "
"Denmark","1965","Horses","52933"," "
"Denmark","1966","Horses","45523"," "
"Denmark","1967","Horses","41618"," "
"Denmark","1968","Horses","40321"," "
"Denmark","1969","Horses","41706"," "
"Denmark","1970","Horses","45413"," "
"Denmark","1971","Horses","46598"," "
"Denmark","1972","Horses","47870"," "
"Denmark","1973","Horses","50292"," "
"Denmark","1974","Horses","55317"," "
"Denmark","1975","Horses","58497"," "
"Denmark","1976","Horses","60014"," "
"Denmark","1977","Horses","61087"," "
"Denmark","1978","Horses","59236"," "
"Denmark","1979","Horses","55912"," "
"Denmark","1980","Horses","50000"," "
"Denmark","1981","Horses","44000"," "
"Denmark","1982","Horses","35000"," "
"Denmark","1983","Horses","33119"," "
"Denmark","1984","Horses","33169"," "
"Denmark","1985","Horses","32000"," "
"Denmark","1986","Horses","30000"," "
"Denmark","1987","Horses","29000"," "
"Denmark","1988","Horses","34268"," "
"Denmark","1989","Horses","35446"," "
"Denmark","1990","Horses","38000"," "
"Denmark","1991","Horses","32000"," "
"Denmark","1992","Horses","28000"," "
"Denmark","1993","Horses","20000"," "
"Denmark","1994","Horses","18000"," "
"Denmark","1995","Horses","18000"," "
"Denmark","1996","Horses","20000"," "
"Denmark","1997","Horses","39000"," "
"Denmark","1998","Horses","38200"," "
"Denmark","1999","Horses","40485"," "
"Denmark","2000","Horses","39737"," "
"Denmark","2001","Horses","43143"," "
"Denmark","2002","Horses","38136"," "
"Denmark","2003","Horses","42707"," "
"Denmark","2004","Horses","39209"," "
"Denmark","2005","Horses","53512"," "
"Denmark","2006","Horses","52882"," "
"Denmark","2007","Horses","52702"," "
"Denmark","2008","Horses","60029"," "
"Denmark","2009","Horses","57981"," "
"Denmark","2010","Horses","59735"," "
"Denmark","2011","Horses","61476"," "
"Denmark","2012","Horses","68467"," "
"Denmark","2013","Horses","57249"," "
"Denmark","2014","Horses","48684"," "
"Denmark","2015","Horses","57720"," "
"Denmark","2016","Horses","51282"," "
"Denmark","2017","Horses","51586"," "
"Denmark","2018","Horses","45996"," "
"Denmark","2019","Horses","41860"," "
"Denmark","1961","Pigs","7095381"," "
"Denmark","1962","Pigs","7181229"," "
"Denmark","1963","Pigs","7334067"," "
"Denmark","1964","Pigs","8010591"," "
"Denmark","1965","Pigs","8590629"," "
"Denmark","1966","Pigs","8120433"," "
"Denmark","1967","Pigs","8485874"," "
"Denmark","1968","Pigs","7963489"," "
"Denmark","1969","Pigs","8022222"," "
"Denmark","1970","Pigs","8360575"," "
"Denmark","1971","Pigs","8625544"," "
"Denmark","1972","Pigs","8928639"," "
"Denmark","1973","Pigs","8422527"," "
"Denmark","1974","Pigs","7763128"," "
"Denmark","1975","Pigs","7681851"," "
"Denmark","1976","Pigs","7701321"," "
"Denmark","1977","Pigs","7925297"," "
"Denmark","1978","Pigs","8750831"," "
"Denmark","1979","Pigs","9341804"," "
"Denmark","1980","Pigs","9957000"," "
"Denmark","1981","Pigs","9799000"," "
"Denmark","1982","Pigs","9288000"," "
"Denmark","1983","Pigs","9253000"," "
"Denmark","1984","Pigs","8717000"," "
"Denmark","1985","Pigs","9104000"," "
"Denmark","1986","Pigs","9104000"," "
"Denmark","1987","Pigs","9422000"," "
"Denmark","1988","Pigs","9048000"," "
"Denmark","1989","Pigs","9120000"," "
"Denmark","1990","Pigs","9282000"," "
"Denmark","1991","Pigs","9767000"," "
"Denmark","1992","Pigs","10345000"," "
"Denmark","1993","Pigs","10870000"," "
"Denmark","1994","Pigs","10922610"," "
"Denmark","1995","Pigs","11083910"," "
"Denmark","1996","Pigs","10841553"," "
"Denmark","1997","Pigs","11383181"," "
"Denmark","1998","Pigs","12095139"," "
"Denmark","1999","Pigs","11626043"," "
"Denmark","2000","Pigs","11921573"," "
"Denmark","2001","Pigs","12607545"," "
"Denmark","2002","Pigs","12732035"," "
"Denmark","2003","Pigs","12948944"," "
"Denmark","2004","Pigs","13233235"," "
"Denmark","2005","Pigs","13534436"," "
"Denmark","2006","Pigs","13361099"," "
"Denmark","2007","Pigs","13723467"," "
"Denmark","2008","Pigs","12737648"," "
"Denmark","2009","Pigs","12369145"," "
"Denmark","2010","Pigs","13173060"," "
"Denmark","2011","Pigs","12931678"," "
"Denmark","2012","Pigs","12330879"," "
"Denmark","2013","Pigs","12075750"," "
"Denmark","2014","Pigs","12331707"," "
"Denmark","2015","Pigs","12537763"," "
"Denmark","2016","Pigs","12383000"," "
"Denmark","2017","Pigs","12307667"," "
"Denmark","2018","Pigs","12642000"," "
"Denmark","2019","Pigs","12728000"," "
"Denmark","2020","Pigs","13391000"," "
"Denmark","1961","Sheep","47164"," "
"Denmark","1962","Sheep","52158"," "
"Denmark","1963","Sheep","61256"," "
"Denmark","1964","Sheep","71235"," "
"Denmark","1965","Sheep","92957"," "
"Denmark","1966","Sheep","112126"," "
"Denmark","1967","Sheep","122096"," "
"Denmark","1968","Sheep","109884"," "
"Denmark","1969","Sheep","89847"," "
"Denmark","1970","Sheep","69610"," "
"Denmark","1971","Sheep","56674"," "
"Denmark","1972","Sheep","51827"," "
"Denmark","1973","Sheep","55824"," "
"Denmark","1974","Sheep","58987"," "
"Denmark","1975","Sheep","60861"," "
"Denmark","1976","Sheep","59485"," "
"Denmark","1977","Sheep","56253"," "
"Denmark","1978","Sheep","55509"," "
"Denmark","1979","Sheep","53963"," "
"Denmark","1980","Sheep","56000"," "
"Denmark","1981","Sheep","55167"," "
"Denmark","1982","Sheep","49000"," "
"Denmark","1983","Sheep","52000"," "
"Denmark","1984","Sheep","55000"," "
"Denmark","1985","Sheep","52000"," "
"Denmark","1986","Sheep","52000"," "
"Denmark","1987","Sheep","101000"," "
"Denmark","1988","Sheep","124000"," "
"Denmark","1989","Sheep","144000"," "
"Denmark","1990","Sheep","159000"," "
"Denmark","1991","Sheep","188400"," "
"Denmark","1992","Sheep","182000"," "
"Denmark","1993","Sheep","157000"," "
"Denmark","1994","Sheep","145000"," "
"Denmark","1995","Sheep","145000"," "
"Denmark","1996","Sheep","170000"," "
"Denmark","1997","Sheep","142000"," "
"Denmark","1998","Sheep","156000"," "
"Denmark","1999","Sheep","142900"," "
"Denmark","2000","Sheep","145000"," "
"Denmark","2001","Sheep","151855"," "
"Denmark","2002","Sheep","131063"," "
"Denmark","2003","Sheep","143699"," "
"Denmark","2004","Sheep","140950"," "
"Denmark","2005","Sheep","173203"," "
"Denmark","2006","Sheep","170013"," "
"Denmark","2007","Sheep","156503"," "
"Denmark","2008","Sheep","136049"," "
"Denmark","2009","Sheep","103977"," "
"Denmark","2010","Sheep","159626"," "
"Denmark","2011","Sheep","143890"," "
"Denmark","2012","Sheep","153691"," "
"Denmark","2013","Sheep","151300"," "
"Denmark","2014","Sheep","153482"," "
"Denmark","2015","Sheep","144418"," "
"Denmark","2016","Sheep","147209"," "
"Denmark","2017","Sheep","154129"," "
"Denmark","2018","Sheep","143797"," "
"Denmark","2019","Sheep","138010"," "
"Denmark","1961","Turkeys","155000"," "
"Denmark","1962","Turkeys","149000"," "
"Denmark","1963","Turkeys","153000"," "
"Denmark","1964","Turkeys","282000"," "
"Denmark","1965","Turkeys","262000"," "
"Denmark","1966","Turkeys","439000"," "
"Denmark","1967","Turkeys","466000"," "
"Denmark","1968","Turkeys","349000"," "
"Denmark","1969","Turkeys","420000"," "
"Denmark","1970","Turkeys","564000"," "
"Denmark","1971","Turkeys","451000"," "
"Denmark","1972","Turkeys","502000"," "
"Denmark","1973","Turkeys","478000"," "
"Denmark","1974","Turkeys","551000"," "
"Denmark","1975","Turkeys","257000"," "
"Denmark","1976","Turkeys","259000"," "
"Denmark","1977","Turkeys","282000"," "
"Denmark","1978","Turkeys","252000"," "
"Denmark","1979","Turkeys","518000"," "
"Denmark","1980","Turkeys","382000"," "
"Denmark","1981","Turkeys","360000"," "
"Denmark","1982","Turkeys","343000"," "
"Denmark","1983","Turkeys","414000"," "
"Denmark","1984","Turkeys","339000"," "
"Denmark","1985","Turkeys","393000"," "
"Denmark","1986","Turkeys","489000"," "
"Denmark","1987","Turkeys","255000"," "
"Denmark","1988","Turkeys","246000"," "
"Denmark","1989","Turkeys","312000"," "
"Denmark","1990","Turkeys","213000"," "
"Denmark","1991","Turkeys","389000"," "
"Denmark","1992","Turkeys","224000"," "
"Denmark","1993","Turkeys","504000"," "
"Denmark","1994","Turkeys","368000"," "
"Denmark","1995","Turkeys","449000"," "
"Denmark","1996","Turkeys","317000"," "
"Denmark","1997","Turkeys","469000"," "
"Denmark","1998","Turkeys","312000"," "
"Denmark","1999","Turkeys","616000"," "
"Denmark","2000","Turkeys","546000"," "
"Denmark","2001","Turkeys","547000"," "
"Denmark","2002","Turkeys","552000"," "
"Denmark","2003","Turkeys","376000"," "
"Denmark","2004","Turkeys","149000"," "
"Denmark","2005","Turkeys","116000"," "
"Denmark","2006","Turkeys","122000"," "
"Denmark","2007","Turkeys","194000"," "
"Denmark","2008","Turkeys","169000"," "
"Denmark","2009","Turkeys","165000"," "
"Denmark","2010","Turkeys","201000"," "
"Denmark","2011","Turkeys","212000"," "
"Denmark","2012","Turkeys","435000"," "
"Denmark","2013","Turkeys","250000"," "
"Denmark","2014","Turkeys","256000"," "
"Denmark","2015","Turkeys","251000"," "
"Denmark","2016","Turkeys","245000"," "
"Denmark","2017","Turkeys","304000"," "
"Denmark","2018","Turkeys","264000"," "
"Denmark","2019","Turkeys","176000"," "
"Djibouti","1961","Asses","3000"," "
"Djibouti","1962","Asses","3000","F"
"Djibouti","1963","Asses","3000","F"
"Djibouti","1964","Asses","3000","F"
"Djibouti","1965","Asses","3000","F"
"Djibouti","1966","Asses","3600","F"
"Djibouti","1967","Asses","3800","F"
"Djibouti","1968","Asses","4000","F"
"Djibouti","1969","Asses","4000","F"
"Djibouti","1970","Asses","4200","F"
"Djibouti","1971","Asses","4200","F"
"Djibouti","1972","Asses","4400","F"
"Djibouti","1973","Asses","4400","F"
"Djibouti","1974","Asses","4600","F"
"Djibouti","1975","Asses","4800","F"
"Djibouti","1976","Asses","5000","F"
"Djibouti","1977","Asses","5500","F"
"Djibouti","1978","Asses","6500"," "
"Djibouti","1979","Asses","6500","F"
"Djibouti","1980","Asses","6700","F"
"Djibouti","1981","Asses","6900","F"
"Djibouti","1982","Asses","7000","F"
"Djibouti","1983","Asses","7000","F"
"Djibouti","1984","Asses","7200","F"
"Djibouti","1985","Asses","7300","F"
"Djibouti","1986","Asses","7500","F"
"Djibouti","1987","Asses","7700","F"
"Djibouti","1988","Asses","7800","F"
"Djibouti","1989","Asses","7800","F"
"Djibouti","1990","Asses","7900","F"
"Djibouti","1991","Asses","8000","F"
"Djibouti","1992","Asses","8100","F"
"Djibouti","1993","Asses","8100","F"
"Djibouti","1994","Asses","8100","F"
"Djibouti","1995","Asses","8290","*"
"Djibouti","1996","Asses","8380","*"
"Djibouti","1997","Asses","8400","F"
"Djibouti","1998","Asses","8500","F"
"Djibouti","1999","Asses","8600","F"
"Djibouti","2000","Asses","8700","F"
"Djibouti","2001","Asses","8700","F"
"Djibouti","2002","Asses","8700","F"
"Djibouti","2003","Asses","8800","F"
"Djibouti","2004","Asses","8800","F"
"Djibouti","2005","Asses","8800","F"
"Djibouti","2006","Asses","8370"," "
"Djibouti","2007","Asses","8370"," "
"Djibouti","2008","Asses","8370"," "
"Djibouti","2009","Asses","8400","F"
"Djibouti","2010","Asses","8400","F"
"Djibouti","2011","Asses","8400","F"
"Djibouti","2012","Asses","8400","F"
"Djibouti","2013","Asses","8400","F"
"Djibouti","2014","Asses","8400","F"
"Djibouti","2015","Asses","8401","Im"
"Djibouti","2016","Asses","8399","Im"
"Djibouti","2017","Asses","8375","Im"
"Djibouti","2018","Asses","8364","Im"
"Djibouti","2019","Asses","8357","Im"
"Djibouti","2020","Asses","8350","Im"
"Djibouti","1961","Camels","18000"," "
"Djibouti","1962","Camels","18400","F"
"Djibouti","1963","Camels","18700","F"
"Djibouti","1964","Camels","19100","F"
"Djibouti","1965","Camels","19500","F"
"Djibouti","1966","Camels","19900","F"
"Djibouti","1967","Camels","20000","F"
"Djibouti","1968","Camels","20000","F"
"Djibouti","1969","Camels","21000","F"
"Djibouti","1970","Camels","22000","F"
"Djibouti","1971","Camels","23000","F"
"Djibouti","1972","Camels","23000","F"
"Djibouti","1973","Camels","23300","F"
"Djibouti","1974","Camels","25000","F"
"Djibouti","1975","Camels","30000","F"
"Djibouti","1976","Camels","30000","F"
"Djibouti","1977","Camels","45000","F"
"Djibouti","1978","Camels","50000"," "
"Djibouti","1979","Camels","50000","F"
"Djibouti","1980","Camels","50000","F"
"Djibouti","1981","Camels","52000","F"
"Djibouti","1982","Camels","52000","F"
"Djibouti","1983","Camels","52000","F"
"Djibouti","1984","Camels","54000","F"
"Djibouti","1985","Camels","54000","F"
"Djibouti","1986","Camels","55000","F"
"Djibouti","1987","Camels","56000","*"
"Djibouti","1988","Camels","58000","F"
"Djibouti","1989","Camels","58000","F"
"Djibouti","1990","Camels","58800","F"
"Djibouti","1991","Camels","59700","F"
"Djibouti","1992","Camels","61000","F"
"Djibouti","1993","Camels","62000","F"
"Djibouti","1994","Camels","63020","*"
"Djibouti","1995","Camels","64010","*"
"Djibouti","1996","Camels","64990","*"
"Djibouti","1997","Camels","65000","F"
"Djibouti","1998","Camels","65500","F"
"Djibouti","1999","Camels","67790"," "
"Djibouti","2000","Camels","68820"," "
"Djibouti","2001","Camels","68820"," "
"Djibouti","2002","Camels","68882"," "
"Djibouti","2003","Camels","70000","F"
"Djibouti","2004","Camels","72000","F"
"Djibouti","2005","Camels","72000","F"
"Djibouti","2006","Camels","68820","*"
"Djibouti","2007","Camels","68820","*"
"Djibouti","2008","Camels","68820","*"
"Djibouti","2009","Camels","70000","*"
"Djibouti","2010","Camels","70000","*"
"Djibouti","2011","Camels","70000","*"
"Djibouti","2012","Camels","71000","F"
"Djibouti","2013","Camels","71000","F"
"Djibouti","2014","Camels","71000","F"
"Djibouti","2015","Camels","70991","Im"
"Djibouti","2016","Camels","71079","Im"
"Djibouti","2017","Camels","71973","Im"
"Djibouti","2018","Camels","72153","Im"
"Djibouti","2019","Camels","72398","Im"
"Djibouti","2020","Camels","72642","Im"
"Djibouti","1961","Cattle","12000"," "
"Djibouti","1962","Cattle","12000","F"
"Djibouti","1963","Cattle","13000","F"
"Djibouti","1964","Cattle","13500","F"
"Djibouti","1965","Cattle","15000","F"
"Djibouti","1966","Cattle","18000","F"
"Djibouti","1967","Cattle","18000","F"
"Djibouti","1968","Cattle","20000","F"
"Djibouti","1969","Cattle","20000","F"
"Djibouti","1970","Cattle","22000","F"
"Djibouti","1971","Cattle","22000","F"
"Djibouti","1972","Cattle","24000","F"
"Djibouti","1973","Cattle","24000","F"
"Djibouti","1974","Cattle","26000","F"
"Djibouti","1975","Cattle","26000","F"
"Djibouti","1976","Cattle","28000","F"
"Djibouti","1977","Cattle","35000","F"
"Djibouti","1978","Cattle","40000"," "
"Djibouti","1979","Cattle","40000"," "
"Djibouti","1980","Cattle","46000","F"
"Djibouti","1981","Cattle","55000","F"
"Djibouti","1982","Cattle","65000","F"
"Djibouti","1983","Cattle","75000","F"
"Djibouti","1984","Cattle","85000","F"
"Djibouti","1985","Cattle","100000","F"
"Djibouti","1986","Cattle","120000","F"
"Djibouti","1987","Cattle","140000","F"
"Djibouti","1988","Cattle","160000","F"
"Djibouti","1989","Cattle","180000","F"
"Djibouti","1990","Cattle","195000","F"
"Djibouti","1991","Cattle","190000","F"
"Djibouti","1992","Cattle","190000","F"
"Djibouti","1993","Cattle","200000","F"
"Djibouti","1994","Cattle","213420","*"
"Djibouti","1995","Cattle","246770","*"
"Djibouti","1996","Cattle","266450","*"
"Djibouti","1997","Cattle","270000","F"
"Djibouti","1998","Cattle","280000","F"
"Djibouti","1999","Cattle","297000"," "
"Djibouti","2000","Cattle","297000"," "
"Djibouti","2001","Cattle","297000"," "
"Djibouti","2002","Cattle","297000"," "
"Djibouti","2003","Cattle","297000","F"
"Djibouti","2004","Cattle","300000","F"
"Djibouti","2005","Cattle","300000","F"
"Djibouti","2006","Cattle","297000","*"
"Djibouti","2007","Cattle","297000","*"
"Djibouti","2008","Cattle","297000","*"
"Djibouti","2009","Cattle","297000","*"
"Djibouti","2010","Cattle","297000","*"
"Djibouti","2011","Cattle","296000","*"
"Djibouti","2012","Cattle","298000","F"
"Djibouti","2013","Cattle","298000","F"
"Djibouti","2014","Cattle","300000","F"
"Djibouti","2015","Cattle","302416","Im"
"Djibouti","2016","Cattle","304542","Im"
"Djibouti","2017","Cattle","299104","Im"
"Djibouti","2018","Cattle","298933","Im"
"Djibouti","2019","Cattle","298991","Im"
"Djibouti","2020","Cattle","299049","Im"
"Djibouti","1961","Goats","455000"," "
"Djibouti","1962","Goats","470000","F"
"Djibouti","1963","Goats","490000","F"
"Djibouti","1964","Goats","500000","F"
"Djibouti","1965","Goats","507000","F"
"Djibouti","1966","Goats","515000","F"
"Djibouti","1967","Goats","520000","F"
"Djibouti","1968","Goats","525000","F"
"Djibouti","1969","Goats","530000","F"
"Djibouti","1970","Goats","530000","F"
"Djibouti","1971","Goats","520000","F"
"Djibouti","1972","Goats","510000","F"
"Djibouti","1973","Goats","500000","F"
"Djibouti","1974","Goats","500000","F"
"Djibouti","1975","Goats","510000","F"
"Djibouti","1976","Goats","510000","F"
"Djibouti","1977","Goats","515000","F"
"Djibouti","1978","Goats","500000"," "
"Djibouti","1979","Goats","500000","F"
"Djibouti","1980","Goats","545000","F"
"Djibouti","1981","Goats","490000","F"
"Djibouti","1982","Goats","460000","F"
"Djibouti","1983","Goats","490000","F"
"Djibouti","1984","Goats","500000","F"
"Djibouti","1985","Goats","500000","F"
"Djibouti","1986","Goats","500000","F"
"Djibouti","1987","Goats","500000","F"
"Djibouti","1988","Goats","500400","F"
"Djibouti","1989","Goats","500600","F"
"Djibouti","1990","Goats","501800","F"
"Djibouti","1991","Goats","504300","F"
"Djibouti","1992","Goats","506000","F"
"Djibouti","1993","Goats","507000","F"
"Djibouti","1994","Goats","508000","*"
"Djibouti","1995","Goats","508270","*"
"Djibouti","1996","Goats","509260","*"
"Djibouti","1997","Goats","510000","F"
"Djibouti","1998","Goats","510000"," "
"Djibouti","1999","Goats","511000"," "
"Djibouti","2000","Goats","511320"," "
"Djibouti","2001","Goats","512090"," "
"Djibouti","2002","Goats","512090"," "
"Djibouti","2003","Goats","512000","F"
"Djibouti","2004","Goats","512000","F"
"Djibouti","2005","Goats","513000","F"
"Djibouti","2006","Goats","512000","F"
"Djibouti","2007","Goats","512000","*"
"Djibouti","2008","Goats","512000","*"
"Djibouti","2009","Goats","512000","*"
"Djibouti","2010","Goats","512000","*"
"Djibouti","2011","Goats","512000","*"
"Djibouti","2012","Goats","514000","F"
"Djibouti","2013","Goats","514000","F"
"Djibouti","2014","Goats","515000","F"
"Djibouti","2015","Goats","515619","Im"
"Djibouti","2016","Goats","516159","Im"
"Djibouti","2017","Goats","515936","Im"
"Djibouti","2018","Goats","516319","Im"
"Djibouti","2019","Goats","516736","Im"
"Djibouti","2020","Goats","517153","Im"
"Djibouti","1961","Sheep","80000"," "
"Djibouti","1962","Sheep","81600","F"
"Djibouti","1963","Sheep","83200","F"
"Djibouti","1964","Sheep","84900","F"
"Djibouti","1965","Sheep","86600","F"
"Djibouti","1966","Sheep","95000","F"
"Djibouti","1967","Sheep","120000","F"
"Djibouti","1968","Sheep","160000","F"
"Djibouti","1969","Sheep","180000","F"
"Djibouti","1970","Sheep","200000","F"
"Djibouti","1971","Sheep","240000","F"
"Djibouti","1972","Sheep","260000","F"
"Djibouti","1973","Sheep","280000","F"
"Djibouti","1974","Sheep","310000","F"
"Djibouti","1975","Sheep","350000","F"
"Djibouti","1976","Sheep","370000","F"
"Djibouti","1977","Sheep","380000","F"
"Djibouti","1978","Sheep","400000"," "
"Djibouti","1979","Sheep","410000"," "
"Djibouti","1980","Sheep","450000","F"
"Djibouti","1981","Sheep","390000","F"
"Djibouti","1982","Sheep","360000","F"
"Djibouti","1983","Sheep","436900","F"
"Djibouti","1984","Sheep","450500","F"
"Djibouti","1985","Sheep","477000","F"
"Djibouti","1986","Sheep","410000","F"
"Djibouti","1987","Sheep","410000","*"
"Djibouti","1988","Sheep","414000","F"
"Djibouti","1989","Sheep","400000","F"
"Djibouti","1990","Sheep","430000","F"
"Djibouti","1991","Sheep","470000","F"
"Djibouti","1992","Sheep","470000","F"
"Djibouti","1993","Sheep","460000","F"
"Djibouti","1994","Sheep","462610","*"
"Djibouti","1995","Sheep","457140","*"
"Djibouti","1996","Sheep","462790","*"
"Djibouti","1997","Sheep","465000","F"
"Djibouti","1998","Sheep","462070"," "
"Djibouti","1999","Sheep","466000"," "
"Djibouti","2000","Sheep","466000"," "
"Djibouti","2001","Sheep","466000"," "
"Djibouti","2002","Sheep","466000"," "
"Djibouti","2003","Sheep","466000","F"
"Djibouti","2004","Sheep","466000","F"
"Djibouti","2005","Sheep","466000","F"
"Djibouti","2006","Sheep","466000","*"
"Djibouti","2007","Sheep","466000","*"
"Djibouti","2008","Sheep","466000","*"
"Djibouti","2009","Sheep","466000","*"
"Djibouti","2010","Sheep","466000","*"
"Djibouti","2011","Sheep","466000","*"
"Djibouti","2012","Sheep","470000","F"
"Djibouti","2013","Sheep","470000","F"
"Djibouti","2014","Sheep","470000","F"
"Djibouti","2015","Sheep","469095","Im"
"Djibouti","2016","Sheep","469203","Im"
"Djibouti","2017","Sheep","469698","Im"
"Djibouti","2018","Sheep","469382","Im"
"Djibouti","2019","Sheep","469661","Im"
"Djibouti","2020","Sheep","469940","Im"
"Dominica","1961","Cattle","5500","F"
"Dominica","1962","Cattle","5200","F"
"Dominica","1963","Cattle","4900","F"
"Dominica","1964","Cattle","4700","F"
"Dominica","1965","Cattle","4400","F"
"Dominica","1966","Cattle","4100","F"
"Dominica","1967","Cattle","3800","F"
"Dominica","1968","Cattle","3600","F"
"Dominica","1969","Cattle","3400","F"
"Dominica","1970","Cattle","3168","*"
"Dominica","1971","Cattle","3600","F"
"Dominica","1972","Cattle","4000","F"
"Dominica","1973","Cattle","4400","F"
"Dominica","1974","Cattle","4800","F"
"Dominica","1975","Cattle","5200","F"
"Dominica","1976","Cattle","5600","F"
"Dominica","1977","Cattle","6000","F"
"Dominica","1978","Cattle","6400","F"
"Dominica","1979","Cattle","6800","F"
"Dominica","1980","Cattle","7200","F"
"Dominica","1981","Cattle","7500","F"
"Dominica","1982","Cattle","7800","F"
"Dominica","1983","Cattle","8000","F"
"Dominica","1984","Cattle","8400"," "
"Dominica","1985","Cattle","9100"," "
"Dominica","1986","Cattle","10000","F"
"Dominica","1987","Cattle","12600","F"
"Dominica","1988","Cattle","12900","F"
"Dominica","1989","Cattle","14200","F"
"Dominica","1990","Cattle","13750","F"
"Dominica","1991","Cattle","13500","F"
"Dominica","1992","Cattle","13500","F"
"Dominica","1993","Cattle","13450","F"
"Dominica","1994","Cattle","13400","F"
"Dominica","1995","Cattle","13400","F"
"Dominica","1996","Cattle","13400","F"
"Dominica","1997","Cattle","13400","F"
"Dominica","1998","Cattle","13400","F"
"Dominica","1999","Cattle","13400","F"
"Dominica","2000","Cattle","13400","F"
"Dominica","2001","Cattle","13400","F"
"Dominica","2002","Cattle","13400","F"
"Dominica","2003","Cattle","13400","F"
"Dominica","2004","Cattle","13400","F"
"Dominica","2005","Cattle","13400","F"
"Dominica","2006","Cattle","13500","F"
"Dominica","2007","Cattle","13500","F"
"Dominica","2008","Cattle","13500","F"
"Dominica","2009","Cattle","13500","F"
"Dominica","2010","Cattle","13500","F"
"Dominica","2011","Cattle","13750","F"
"Dominica","2012","Cattle","14000","F"
"Dominica","2013","Cattle","14000","F"
"Dominica","2014","Cattle","14000","F"
"Dominica","2015","Cattle","13968","Im"
"Dominica","2016","Cattle","13932","Im"
"Dominica","2017","Cattle","14084","Im"
"Dominica","2018","Cattle","14170","Im"
"Dominica","2019","Cattle","14232","Im"
"Dominica","2020","Cattle","14294","Im"
"Dominica","1961","Chickens","52000","F"
"Dominica","1962","Chickens","54000","F"
"Dominica","1963","Chickens","56000","F"
"Dominica","1964","Chickens","58000","F"
"Dominica","1965","Chickens","60000","F"
"Dominica","1966","Chickens","63000","F"
"Dominica","1967","Chickens","67000","F"
"Dominica","1968","Chickens","71000","F"
"Dominica","1969","Chickens","75000","F"
"Dominica","1970","Chickens","79000","*"
"Dominica","1971","Chickens","82000","F"
"Dominica","1972","Chickens","86000","F"
"Dominica","1973","Chickens","90000","F"
"Dominica","1974","Chickens","94000","F"
"Dominica","1975","Chickens","96000","F"
"Dominica","1976","Chickens","98000","F"
"Dominica","1977","Chickens","100000","F"
"Dominica","1978","Chickens","104000","F"
"Dominica","1979","Chickens","105000","F"
"Dominica","1980","Chickens","108000","F"
"Dominica","1981","Chickens","115000","F"
"Dominica","1982","Chickens","115000","F"
"Dominica","1983","Chickens","115000","F"
"Dominica","1984","Chickens","120000","F"
"Dominica","1985","Chickens","120000","F"
"Dominica","1986","Chickens","123000","F"
"Dominica","1987","Chickens","126000","F"
"Dominica","1988","Chickens","133000","F"
