country,year,species,population,flag
Switzerland,2018,Asses,34028,A
Switzerland,2019,Asses,33614,A
Switzerland,2020,Asses,33092,A
Switzerland,2021,Asses,32975,A
Switzerland,2022,Asses,33386,A
Syrian Arab Republic,1961,Asses,186343,A
Syrian Arab Republic,1962,Asses,195825,A
Syrian Arab Republic,1963,Asses,202103,A
Syrian Arab Republic,1964,Asses,199820,A
Syrian Arab Republic,1965,Asses,190867,A
Syrian Arab Republic,1966,Asses,199000,A
Syrian Arab Republic,1967,Asses,239770,A
Syrian Arab Republic,1968,Asses,234569,A
Syrian Arab Republic,1969,Asses,242585,A
Syrian Arab Republic,1970,Asses,234781,A
Syrian Arab Republic,1971,Asses,243530,A
Syrian Arab Republic,1972,Asses,242336,A
Syrian Arab Republic,1973,Asses,248193,A
Syrian Arab Republic,1974,Asses,241956,A
Syrian Arab Republic,1975,Asses,232647,A
Syrian Arab Republic,1976,Asses,233798,A
Syrian Arab Republic,1977,Asses,234911,A
Syrian Arab Republic,1978,Asses,236016,A
Syrian Arab Republic,1979,Asses,237816,A
Syrian Arab Republic,1980,Asses,241984,A
Syrian Arab Republic,1981,Asses,241000,A
Syrian Arab Republic,1982,Asses,235506,A
Syrian Arab Republic,1983,Asses,218000,A
Syrian Arab Republic,1984,Asses,192000,A
Syrian Arab Republic,1985,Asses,196000,A
Syrian Arab Republic,1986,Asses,198955,A
Syrian Arab Republic,1987,Asses,184000,A
Syrian Arab Republic,1988,Asses,177000,A
Syrian Arab Republic,1989,Asses,178000,A
Syrian Arab Republic,1990,Asses,168000,A
Syrian Arab Republic,1991,Asses,161000,A
Syrian Arab Republic,1992,Asses,158268,A
Syrian Arab Republic,1993,Asses,185000,A
Syrian Arab Republic,1994,Asses,200758,A
Syrian Arab Republic,1995,Asses,200000,A
Syrian Arab Republic,1996,Asses,191381,A
Syrian Arab Republic,1997,Asses,189995,A
Syrian Arab Republic,1998,Asses,231605,A
Syrian Arab Republic,1999,Asses,219044,A
Syrian Arab Republic,2000,Asses,216443,A
Syrian Arab Republic,2001,Asses,167000,A
Syrian Arab Republic,2002,Asses,130000,A
Syrian Arab Republic,2003,Asses,126000,A
Syrian Arab Republic,2004,Asses,123000,A
Syrian Arab Republic,2005,Asses,111800,A
Syrian Arab Republic,2006,Asses,113000,A
Syrian Arab Republic,2007,Asses,107000,A
Syrian Arab Republic,2008,Asses,100837,A
Syrian Arab Republic,2009,Asses,92731,A
Syrian Arab Republic,2010,Asses,108560,A
Syrian Arab Republic,2011,Asses,98960,A
Syrian Arab Republic,2012,Asses,98763,A
Syrian Arab Republic,2013,Asses,83546,A
Syrian Arab Republic,2014,Asses,79206,A
Syrian Arab Republic,2015,Asses,79000,E
Syrian Arab Republic,2016,Asses,79000,E
Syrian Arab Republic,2017,Asses,70679,A
Syrian Arab Republic,2018,Asses,69490,A
Syrian Arab Republic,2019,Asses,69373,A
Syrian Arab Republic,2020,Asses,61344,A
Syrian Arab Republic,2021,Asses,56812,A
Syrian Arab Republic,2022,Asses,54249,A
Tajikistan,1992,Asses,63300,A
Tajikistan,1993,Asses,71000,A
Tajikistan,1994,Asses,70200,A
Tajikistan,1995,Asses,76300,A
Tajikistan,1996,Asses,80200,A
Tajikistan,1997,Asses,85600,A
Tajikistan,1998,Asses,90000,A
Tajikistan,1999,Asses,105700,A
Tajikistan,2000,Asses,110300,A
Tajikistan,2001,Asses,116600,A
Tajikistan,2002,Asses,138224,A
Tajikistan,2003,Asses,138224,A
Tajikistan,2004,Asses,146518,A
Tajikistan,2005,Asses,156055,A
Tajikistan,2006,Asses,163611,A
Tajikistan,2007,Asses,168830,A
Tajikistan,2008,Asses,171282,A
Tajikistan,2009,Asses,174044,A
Tajikistan,2010,Asses,179596,A
Tajikistan,2011,Asses,178215,A
Tajikistan,2012,Asses,173988,A
Tajikistan,2013,Asses,173993,A
Tajikistan,2014,Asses,160554,A
Tajikistan,2015,Asses,157046,A
Tajikistan,2016,Asses,153458,A
Tajikistan,2017,Asses,144797,A
Tajikistan,2018,Asses,136676,A
Tajikistan,2019,Asses,136015,A
Tajikistan,2020,Asses,130228,I
Tajikistan,2021,Asses,118769,I
Tajikistan,2022,Asses,111927,I
Thailand,1961,Asses,216,A
Thailand,1962,Asses,230,A
Thailand,1963,Asses,239,A
Thailand,1964,Asses,237,A
Thailand,1965,Asses,260,A
Thailand,1966,Asses,270,A
Thailand,1967,Asses,263,A
Thailand,1968,Asses,208,A
Thailand,1969,Asses,197,A
Thailand,1970,Asses,186,A
Thailand,1971,Asses,180,E
Thailand,1972,Asses,181,A
Thailand,1973,Asses,200,E
Thailand,1974,Asses,305,A
Thailand,1975,Asses,280,A
Thailand,1976,Asses,255,A
Thailand,1977,Asses,240,A
Thailand,1978,Asses,215,A
Thailand,1979,Asses,195,A
Thailand,1980,Asses,170,A
Thailand,1981,Asses,150,A
Thailand,1982,Asses,125,A
Thailand,1983,Asses,108,A
Thailand,1984,Asses,100,E
Thailand,1985,Asses,90,E
Thailand,1986,Asses,80,E
Thailand,1987,Asses,70,E
Thailand,1988,Asses,60,E
Thailand,1989,Asses,50,E
Thailand,1990,Asses,40,E
Thailand,1991,Asses,40,E
Thailand,1992,Asses,40,E
Thailand,1993,Asses,30,E
Thailand,1994,Asses,30,E
Thailand,1995,Asses,30,E
Thailand,1996,Asses,25,E
Thailand,1997,Asses,25,E
Thailand,1998,Asses,25,E
Thailand,1999,Asses,30,E
Thailand,2000,Asses,30,E
Thailand,2001,Asses,28,E
Thailand,2002,Asses,30,E
Thailand,2003,Asses,30,E
Thailand,2004,Asses,35,E
Thailand,2005,Asses,35,E
Thailand,2006,Asses,35,E
Thailand,2007,Asses,35,E
Thailand,2008,Asses,35,E
Thailand,2009,Asses,35,E
Thailand,2010,Asses,35,E
Thailand,2011,Asses,35,E
Thailand,2012,Asses,35,E
Thailand,2013,Asses,35,E
Thailand,2014,Asses,35,E
Thailand,2015,Asses,34,I
Thailand,2016,Asses,33,I
Thailand,2017,Asses,33,I
Thailand,2018,Asses,32,I
Thailand,2019,Asses,31,I
Thailand,2020,Asses,30,I
Thailand,2021,Asses,29,I
Thailand,2022,Asses,29,I
Togo,1961,Asses,1632,A
Togo,1962,Asses,1071,A
Togo,1963,Asses,675,A
Togo,1964,Asses,766,A
Togo,1965,Asses,876,A
Togo,1966,Asses,955,A
Togo,1967,Asses,1421,A
Togo,1968,Asses,2185,A
Togo,1969,Asses,1991,A
Togo,1970,Asses,1869,A
Togo,1971,Asses,1799,A
Togo,1972,Asses,2019,A
Togo,1973,Asses,883,A
Togo,1974,Asses,1400,A
Togo,1975,Asses,1600,A
Togo,1976,Asses,1012,A
Togo,1977,Asses,1118,A
Togo,1978,Asses,1290,A
Togo,1979,Asses,1582,A
Togo,1980,Asses,1491,A
Togo,1981,Asses,666,A
Togo,1982,Asses,331,A
Togo,1983,Asses,1055,A
Togo,1984,Asses,1757,A
Togo,1985,Asses,2498,A
Togo,1986,Asses,2852,A
Togo,1987,Asses,2246,A
Togo,1988,Asses,2800,A
Togo,1989,Asses,4100,A
Togo,1990,Asses,3300,A
Togo,1991,Asses,3300,E
Togo,1992,Asses,3300,E
Togo,1993,Asses,3300,E
Togo,1994,Asses,3300,E
Togo,1995,Asses,3300,E
Togo,1996,Asses,3300,E
Togo,1997,Asses,3300,E
Togo,1998,Asses,3300,E
Togo,1999,Asses,3300,E
Togo,2000,Asses,3300,E
Togo,2001,Asses,3300,E
Togo,2002,Asses,3300,E
Togo,2003,Asses,3300,E
Togo,2004,Asses,3300,E
Togo,2005,Asses,3300,E
Togo,2006,Asses,3310,E
Togo,2007,Asses,3315,E
Togo,2008,Asses,3320,E
Togo,2009,Asses,3320,E
Togo,2010,Asses,3325,E
Togo,2011,Asses,3340,E
Togo,2012,Asses,3340,E
Togo,2013,Asses,3400,E
Togo,2014,Asses,3400,E
Togo,2015,Asses,3407,I
Togo,2016,Asses,3413,I
Togo,2017,Asses,3423,I
Togo,2018,Asses,3431,I
Togo,2019,Asses,3456,I
Togo,2020,Asses,3471,I
Togo,2021,Asses,3485,I
Togo,2022,Asses,3499,I
Trinidad and Tobago,1961,Asses,2000,E
Trinidad and Tobago,1962,Asses,2000,E
Trinidad and Tobago,1963,Asses,2000,E
Trinidad and Tobago,1964,Asses,2000,E
Trinidad and Tobago,1965,Asses,2000,E
Trinidad and Tobago,1966,Asses,2000,E
Trinidad and Tobago,1967,Asses,2000,E
Trinidad and Tobago,1968,Asses,2000,E
Trinidad and Tobago,1969,Asses,2000,E
Trinidad and Tobago,1970,Asses,2000,E
Trinidad and Tobago,1971,Asses,2000,E
Trinidad and Tobago,1972,Asses,2000,E
Trinidad and Tobago,1973,Asses,2000,E
Trinidad and Tobago,1974,Asses,2000,E
Trinidad and Tobago,1975,Asses,2000,E
Trinidad and Tobago,1976,Asses,2000,E
Trinidad and Tobago,1977,Asses,2000,E
Trinidad and Tobago,1978,Asses,2000,E
Trinidad and Tobago,1979,Asses,2000,E
Trinidad and Tobago,1980,Asses,2000,E
Trinidad and Tobago,1981,Asses,2000,E
Trinidad and Tobago,1982,Asses,2000,E
Trinidad and Tobago,1983,Asses,2000,E
Trinidad and Tobago,1984,Asses,2000,E
Trinidad and Tobago,1985,Asses,2000,E
Trinidad and Tobago,1986,Asses,2000,E
Trinidad and Tobago,1987,Asses,2000,E
Trinidad and Tobago,1988,Asses,2000,E
Trinidad and Tobago,1989,Asses,2000,E
Trinidad and Tobago,1990,Asses,2000,E
Trinidad and Tobago,1991,Asses,2000,E
Trinidad and Tobago,1992,Asses,2000,E
Trinidad and Tobago,1993,Asses,2000,E
Trinidad and Tobago,1994,Asses,2000,E
Trinidad and Tobago,1995,Asses,2000,E
Trinidad and Tobago,1996,Asses,2000,E
Trinidad and Tobago,1997,Asses,2000,E
Trinidad and Tobago,1998,Asses,2000,E
Trinidad and Tobago,1999,Asses,2000,E
Trinidad and Tobago,2000,Asses,2000,E
Trinidad and Tobago,2001,Asses,2000,E
Trinidad and Tobago,2002,Asses,2100,E
Trinidad and Tobago,2003,Asses,2150,E
Trinidad and Tobago,2004,Asses,2200,E
Trinidad and Tobago,2005,Asses,2200,E
Trinidad and Tobago,2006,Asses,2200,E
Trinidad and Tobago,2007,Asses,2200,E
Trinidad and Tobago,2008,Asses,2300,E
Trinidad and Tobago,2009,Asses,2300,E
Trinidad and Tobago,2010,Asses,2300,E
Trinidad and Tobago,2011,Asses,2300,E
Trinidad and Tobago,2012,Asses,2300,E
Trinidad and Tobago,2013,Asses,2300,E
Trinidad and Tobago,2014,Asses,2300,E
Trinidad and Tobago,2015,Asses,2304,I
Trinidad and Tobago,2016,Asses,2311,I
Trinidad and Tobago,2017,Asses,2315,I
Trinidad and Tobago,2018,Asses,2318,I
Trinidad and Tobago,2019,Asses,2326,I
Trinidad and Tobago,2020,Asses,2327,I
Trinidad and Tobago,2021,Asses,2330,I
Trinidad and Tobago,2022,Asses,2333,I
Tunisia,1961,Asses,180000,A
Tunisia,1962,Asses,152000,A
Tunisia,1963,Asses,148000,A
Tunisia,1964,Asses,151000,A
Tunisia,1965,Asses,157000,A
Tunisia,1966,Asses,163000,A
Tunisia,1967,Asses,169000,A
Tunisia,1968,Asses,170000,E
Tunisia,1969,Asses,175000,E
Tunisia,1970,Asses,180000,E
Tunisia,1971,Asses,185000,E
Tunisia,1972,Asses,185000,E
Tunisia,1973,Asses,187000,E
Tunisia,1974,Asses,189000,E
Tunisia,1975,Asses,193000,E
Tunisia,1976,Asses,195000,E
Tunisia,1977,Asses,198200,E
Tunisia,1978,Asses,201000,E
Tunisia,1979,Asses,203000,E
Tunisia,1980,Asses,205000,E
Tunisia,1981,Asses,205000,E
Tunisia,1982,Asses,206000,E
Tunisia,1983,Asses,208000,E
Tunisia,1984,Asses,210000,E
Tunisia,1985,Asses,215000,E
Tunisia,1986,Asses,216700,E
Tunisia,1987,Asses,218400,E
Tunisia,1988,Asses,220300,E
Tunisia,1989,Asses,224000,E
Tunisia,1990,Asses,226400,E
Tunisia,1991,Asses,228900,E
Tunisia,1992,Asses,229000,E
Tunisia,1993,Asses,230000,E
Tunisia,1994,Asses,230000,E
Tunisia,1995,Asses,230000,E
Tunisia,1996,Asses,230000,E
Tunisia,1997,Asses,230000,E
Tunisia,1998,Asses,230000,E
Tunisia,1999,Asses,230000,E
Tunisia,2000,Asses,230000,E
Tunisia,2001,Asses,240000,E
Tunisia,2002,Asses,240000,E
Tunisia,2003,Asses,240000,E
Tunisia,2004,Asses,240000,E
Tunisia,2005,Asses,240000,E
Tunisia,2006,Asses,240000,E
Tunisia,2007,Asses,240000,E
Tunisia,2008,Asses,240000,E
Tunisia,2009,Asses,240000,E
Tunisia,2010,Asses,240100,E
Tunisia,2011,Asses,240100,E
Tunisia,2012,Asses,240200,E
Tunisia,2013,Asses,240200,E
Tunisia,2014,Asses,241000,E
Tunisia,2015,Asses,241418,I
Tunisia,2016,Asses,241465,I
Tunisia,2017,Asses,241623,I
Tunisia,2018,Asses,241685,I
Tunisia,2019,Asses,242880,I
Tunisia,2020,Asses,242721,I
Tunisia,2021,Asses,242922,I
Tunisia,2022,Asses,243122,I
Türkiye,1961,Asses,1891800,A
Türkiye,1962,Asses,1916000,A
Türkiye,1963,Asses,1880400,A
Türkiye,1964,Asses,1887672,A
Türkiye,1965,Asses,1918000,A
Türkiye,1966,Asses,1971000,A
Türkiye,1967,Asses,1986000,A
Türkiye,1968,Asses,1965000,A
Türkiye,1969,Asses,1986000,A
Türkiye,1970,Asses,1936000,A
Türkiye,1971,Asses,1805000,A
Türkiye,1972,Asses,1760000,A
Türkiye,1973,Asses,1701000,A
Türkiye,1974,Asses,1616000,A
Türkiye,1975,Asses,1522000,A
Türkiye,1976,Asses,1476000,A
Türkiye,1977,Asses,1465000,A
Türkiye,1978,Asses,1407000,A
Türkiye,1979,Asses,1371000,A
Türkiye,1980,Asses,1331000,A
Türkiye,1981,Asses,1345000,A
Türkiye,1982,Asses,1270000,A
Türkiye,1983,Asses,1252000,A
Türkiye,1984,Asses,1208000,A
Türkiye,1985,Asses,1226000,A
Türkiye,1986,Asses,1192000,A
Türkiye,1987,Asses,1188000,A
Türkiye,1988,Asses,1153000,A
Türkiye,1989,Asses,1119000,A
Türkiye,1990,Asses,1084000,A
Türkiye,1991,Asses,985000,A
Türkiye,1992,Asses,944000,A
Türkiye,1993,Asses,895000,A
Türkiye,1994,Asses,841000,A
Türkiye,1995,Asses,809000,A
Türkiye,1996,Asses,731000,A
Türkiye,1997,Asses,689000,A
Türkiye,1998,Asses,640000,A
Türkiye,1999,Asses,603000,A
Türkiye,2000,Asses,555000,A
Türkiye,2001,Asses,489000,A
Türkiye,2002,Asses,462000,A
Türkiye,2003,Asses,417000,A
Türkiye,2004,Asses,397540,A
Türkiye,2005,Asses,367739,A
Türkiye,2006,Asses,341377,A
Türkiye,2007,Asses,329475,A
Türkiye,2008,Asses,296114,A
Türkiye,2009,Asses,273520,A
Türkiye,2010,Asses,234182,A
Türkiye,2011,Asses,211529,A
Türkiye,2012,Asses,199496,A
Türkiye,2013,Asses,188789,A
Türkiye,2014,Asses,181422,A
Türkiye,2015,Asses,170503,A
Türkiye,2016,Asses,155158,A
Türkiye,2017,Asses,151439,A
Türkiye,2018,Asses,133953,A
Türkiye,2019,Asses,126912,A
Türkiye,2020,Asses,108304,A
Türkiye,2021,Asses,95809,A
Türkiye,2022,Asses,86455,A
Turkmenistan,1992,Asses,26000,E
Turkmenistan,1993,Asses,26000,E
Turkmenistan,1994,Asses,25000,E
Turkmenistan,1995,Asses,25000,E
Turkmenistan,1996,Asses,26000,E
Turkmenistan,1997,Asses,26000,E
Turkmenistan,1998,Asses,25000,E
Turkmenistan,1999,Asses,24500,E
Turkmenistan,2000,Asses,24000,E
Turkmenistan,2001,Asses,25000,E
Turkmenistan,2002,Asses,25000,E
Turkmenistan,2003,Asses,25000,E
Turkmenistan,2004,Asses,25000,E
Turkmenistan,2005,Asses,25000,E
Turkmenistan,2006,Asses,25000,E
Turkmenistan,2007,Asses,25000,E
Turkmenistan,2008,Asses,25000,E
Turkmenistan,2009,Asses,25000,E
Turkmenistan,2010,Asses,25000,E
Turkmenistan,2011,Asses,25000,E
Turkmenistan,2012,Asses,25000,E
Turkmenistan,2013,Asses,25000,E
Turkmenistan,2014,Asses,25000,E
Turkmenistan,2015,Asses,24926,I
Turkmenistan,2016,Asses,24874,I
Turkmenistan,2017,Asses,24846,I
Turkmenistan,2018,Asses,24835,I
Turkmenistan,2019,Asses,24861,I
Turkmenistan,2020,Asses,24871,I
Turkmenistan,2021,Asses,24860,I
Turkmenistan,2022,Asses,24849,I
Uganda,1961,Asses,18000,E
Uganda,1962,Asses,18000,E
Uganda,1963,Asses,17000,E
Uganda,1964,Asses,16206,A
Uganda,1965,Asses,16734,A
Uganda,1966,Asses,16651,A
Uganda,1967,Asses,17000,A
Uganda,1968,Asses,16000,A
Uganda,1969,Asses,16759,E
Uganda,1970,Asses,16500,E
Uganda,1971,Asses,17281,A
Uganda,1972,Asses,17361,A
Uganda,1973,Asses,16000,E
Uganda,1974,Asses,16000,E
Uganda,1975,Asses,16000,E
Uganda,1976,Asses,16000,E
Uganda,1977,Asses,16000,E
Uganda,1978,Asses,16000,E
Uganda,1979,Asses,16000,E
Uganda,1980,Asses,16000,E
Uganda,1981,Asses,16000,E
Uganda,1982,Asses,16000,E
Uganda,1983,Asses,16200,E
Uganda,1984,Asses,16300,E
Uganda,1985,Asses,16400,E
Uganda,1986,Asses,16500,E
Uganda,1987,Asses,16600,E
Uganda,1988,Asses,16700,E
Uganda,1989,Asses,16800,E
Uganda,1990,Asses,16900,E
Uganda,1991,Asses,17000,E
Uganda,1992,Asses,17100,E
Uganda,1993,Asses,17200,E
Uganda,1994,Asses,17300,E
Uganda,1995,Asses,17400,E
Uganda,1996,Asses,17500,E
Uganda,1997,Asses,17600,E
Uganda,1998,Asses,17700,E
Uganda,1999,Asses,17800,E
Uganda,2000,Asses,17900,E
Uganda,2001,Asses,17900,E
Uganda,2002,Asses,17900,E
Uganda,2003,Asses,17900,E
Uganda,2004,Asses,18000,E
Uganda,2005,Asses,18200,E
Uganda,2006,Asses,18500,E
Uganda,2007,Asses,18700,E
Uganda,2008,Asses,19000,E
Uganda,2009,Asses,19100,E
Uganda,2010,Asses,19000,E
Uganda,2011,Asses,19200,E
Uganda,2012,Asses,19200,E
Uganda,2013,Asses,19200,E
Uganda,2014,Asses,19200,E
Uganda,2015,Asses,19220,I
Uganda,2016,Asses,19247,I
Uganda,2017,Asses,19277,I
Uganda,2018,Asses,19310,I
Uganda,2019,Asses,19365,I
Uganda,2020,Asses,19376,I
Uganda,2021,Asses,19402,I
Uganda,2022,Asses,19428,I
Ukraine,1992,Asses,19000,E
Ukraine,1993,Asses,19000,E
Ukraine,1994,Asses,15000,E
Ukraine,1995,Asses,14500,E
Ukraine,1996,Asses,14000,E
Ukraine,1997,Asses,13000,E
Ukraine,1998,Asses,12500,E
Ukraine,1999,Asses,12000,E
Ukraine,2000,Asses,11500,X
Ukraine,2001,Asses,11500,E
Ukraine,2002,Asses,11000,E
Ukraine,2003,Asses,12000,E
Ukraine,2004,Asses,12000,E
Ukraine,2005,Asses,12000,E
Ukraine,2006,Asses,12000,E
Ukraine,2007,Asses,12000,E
Ukraine,2008,Asses,12000,E
Ukraine,2009,Asses,12000,E
Ukraine,2010,Asses,12000,E
Ukraine,2011,Asses,12000,E
Ukraine,2012,Asses,12000,E
Ukraine,2013,Asses,12000,E
Ukraine,2014,Asses,12000,E
Ukraine,2015,Asses,11937,I
Ukraine,2016,Asses,11856,I
Ukraine,2017,Asses,11845,I
Ukraine,2018,Asses,11869,I
Ukraine,2019,Asses,11945,I
Ukraine,2020,Asses,11961,I
Ukraine,2021,Asses,11956,I
Ukraine,2022,Asses,11951,I
Uruguay,2022,Asses,1658,I
United Republic of Tanzania,1961,Asses,143000,A
United Republic of Tanzania,1962,Asses,146000,A
United Republic of Tanzania,1963,Asses,149000,A
United Republic of Tanzania,1964,Asses,152000,A
United Republic of Tanzania,1965,Asses,156000,A
United Republic of Tanzania,1966,Asses,160000,A
United Republic of Tanzania,1967,Asses,160000,A
United Republic of Tanzania,1968,Asses,160000,A
United Republic of Tanzania,1969,Asses,160000,A
United Republic of Tanzania,1970,Asses,160000,A
United Republic of Tanzania,1971,Asses,160000,E
United Republic of Tanzania,1972,Asses,160000,E
United Republic of Tanzania,1973,Asses,160000,E
United Republic of Tanzania,1974,Asses,160000,E
United Republic of Tanzania,1975,Asses,160000,E
United Republic of Tanzania,1976,Asses,160000,E
United Republic of Tanzania,1977,Asses,160000,E
United Republic of Tanzania,1978,Asses,162000,E
United Republic of Tanzania,1979,Asses,160000,E
United Republic of Tanzania,1980,Asses,163000,E
United Republic of Tanzania,1981,Asses,165000,E
United Republic of Tanzania,1982,Asses,166000,E
United Republic of Tanzania,1983,Asses,167000,E
United Republic of Tanzania,1984,Asses,168000,E
United Republic of Tanzania,1985,Asses,169000,E
United Republic of Tanzania,1986,Asses,170000,E
United Republic of Tanzania,1987,Asses,171000,E
United Republic of Tanzania,1988,Asses,172000,E
United Republic of Tanzania,1989,Asses,173000,E
United Republic of Tanzania,1990,Asses,174000,E
United Republic of Tanzania,1991,Asses,175000,E
United Republic of Tanzania,1992,Asses,176000,E
United Republic of Tanzania,1993,Asses,177000,E
United Republic of Tanzania,1994,Asses,178000,E
United Republic of Tanzania,1995,Asses,178000,E
United Republic of Tanzania,1996,Asses,176000,E
United Republic of Tanzania,1997,Asses,177000,E
United Republic of Tanzania,1998,Asses,178000,E
United Republic of Tanzania,1999,Asses,179000,E
United Republic of Tanzania,2000,Asses,180000,E
United Republic of Tanzania,2001,Asses,182000,E
United Republic of Tanzania,2002,Asses,182000,E
United Republic of Tanzania,2003,Asses,182000,E
United Republic of Tanzania,2004,Asses,182000,E
United Republic of Tanzania,2005,Asses,182000,E
United Republic of Tanzania,2006,Asses,182000,E
United Republic of Tanzania,2007,Asses,182000,E
United Republic of Tanzania,2008,Asses,182000,E
United Republic of Tanzania,2009,Asses,182000,E
United Republic of Tanzania,2010,Asses,182000,E
United Republic of Tanzania,2011,Asses,182000,E
United Republic of Tanzania,2012,Asses,185000,E
United Republic of Tanzania,2013,Asses,187000,E
United Republic of Tanzania,2014,Asses,187500,E
United Republic of Tanzania,2015,Asses,188005,I
United Republic of Tanzania,2016,Asses,188430,I
United Republic of Tanzania,2017,Asses,188791,I
United Republic of Tanzania,2018,Asses,189158,I
United Republic of Tanzania,2019,Asses,189794,I
United Republic of Tanzania,2020,Asses,190436,I
United Republic of Tanzania,2021,Asses,190954,I
United Republic of Tanzania,2022,Asses,191472,I
United States of America,1961,Asses,15000,E
United States of America,1962,Asses,15000,E
United States of America,1963,Asses,15000,E
United States of America,1964,Asses,16000,E
United States of America,1965,Asses,16000,E
United States of America,1966,Asses,16000,E
United States of America,1967,Asses,18000,E
United States of America,1968,Asses,18000,E
United States of America,1969,Asses,18000,E
United States of America,1970,Asses,19000,E
United States of America,1971,Asses,19000,E
United States of America,1972,Asses,19000,E
United States of America,1973,Asses,20000,E
United States of America,1974,Asses,20000,E
United States of America,1975,Asses,20000,E
United States of America,1976,Asses,20000,E
United States of America,1977,Asses,21000,E
United States of America,1978,Asses,21000,E
United States of America,1979,Asses,21000,E
United States of America,1980,Asses,21000,E
United States of America,1981,Asses,23000,E
United States of America,1982,Asses,23000,E
United States of America,1983,Asses,23000,E
United States of America,1984,Asses,24000,E
United States of America,1985,Asses,24000,A
United States of America,1986,Asses,24000,E
United States of America,1987,Asses,24000,E
United States of America,1988,Asses,26000,E
United States of America,1989,Asses,55000,E
United States of America,1990,Asses,53000,E
United States of America,1991,Asses,52000,E
United States of America,1992,Asses,51000,E
United States of America,1993,Asses,52000,E
United States of America,1994,Asses,52000,E
United States of America,1995,Asses,52000,E
United States of America,1996,Asses,52000,E
United States of America,1997,Asses,52000,E
United States of America,1998,Asses,52000,E
United States of America,1999,Asses,52000,E
United States of America,2000,Asses,52000,E
United States of America,2001,Asses,52000,E
United States of America,2002,Asses,52000,E
United States of America,2003,Asses,52000,E
United States of America,2004,Asses,52000,E
United States of America,2005,Asses,52000,E
United States of America,2006,Asses,52000,E
United States of America,2007,Asses,52000,E
United States of America,2008,Asses,52000,E
United States of America,2009,Asses,52000,E
United States of America,2010,Asses,52000,E
United States of America,2011,Asses,52000,E
United States of America,2012,Asses,52000,E
United States of America,2013,Asses,52000,E
United States of America,2014,Asses,52000,E
United States of America,2015,Asses,51986,I
United States of America,2016,Asses,51976,I
United States of America,2017,Asses,51974,I
United States of America,2018,Asses,51974,I
United States of America,2019,Asses,51976,I
United States of America,2020,Asses,51975,I
United States of America,2021,Asses,51974,I
United States of America,2022,Asses,51973,I
Uruguay,1961,Asses,1500,E
Uruguay,1962,Asses,1500,E
Uruguay,1963,Asses,1500,E
Uruguay,1964,Asses,1500,E
Uruguay,1965,Asses,1500,E
Uruguay,1966,Asses,1500,E
Uruguay,1967,Asses,1500,E
Uruguay,1968,Asses,1500,E
Uruguay,1969,Asses,1500,E
Uruguay,1970,Asses,1200,E
Uruguay,1971,Asses,1300,E
Uruguay,1972,Asses,1200,E
Uruguay,1973,Asses,1200,E
Uruguay,1974,Asses,1200,E
Uruguay,1975,Asses,1200,E
Uruguay,1976,Asses,1200,E
Uruguay,1977,Asses,1200,E
Uruguay,1978,Asses,1200,E
Uruguay,1979,Asses,1200,E
Uruguay,1980,Asses,1200,E
Uruguay,1981,Asses,1200,E
Uruguay,1982,Asses,1200,E
Uruguay,1983,Asses,1200,E
Uruguay,1984,Asses,1200,E
Uruguay,1985,Asses,1200,E
Uruguay,1986,Asses,1250,E
Uruguay,1987,Asses,1250,E
Uruguay,1988,Asses,1250,E
Uruguay,1989,Asses,1250,E
Uruguay,1990,Asses,1300,E
Uruguay,1991,Asses,1300,E
Uruguay,1992,Asses,1300,E
Uruguay,1993,Asses,1350,E
Uruguay,1994,Asses,1350,E
Uruguay,1995,Asses,1350,E
Uruguay,1996,Asses,1350,E
Uruguay,1997,Asses,1350,E
Uruguay,1998,Asses,1350,E
Uruguay,1999,Asses,1350,E
Uruguay,2000,Asses,1350,E
Uruguay,2001,Asses,1400,E
Uruguay,2002,Asses,1400,E
Uruguay,2003,Asses,1450,E
Uruguay,2004,Asses,1450,E
Uruguay,2005,Asses,1450,E
Uruguay,2006,Asses,1500,E
Uruguay,2007,Asses,1500,E
Uruguay,2008,Asses,1550,E
Uruguay,2009,Asses,1600,E
Uruguay,2010,Asses,1600,E
Uruguay,2011,Asses,1600,E
Uruguay,2012,Asses,1600,E
Uruguay,2013,Asses,1600,E
Uruguay,2014,Asses,1600,E
Uruguay,2015,Asses,1612,I
Uruguay,2016,Asses,1624,I
Uruguay,2017,Asses,1633,I
Uruguay,2018,Asses,1640,I
Uruguay,2019,Asses,1647,I
Uruguay,2020,Asses,1648,I
Uruguay,2021,Asses,1653,I
Uzbekistan,1992,Asses,142700,A
Uzbekistan,1993,Asses,157900,A
Uzbekistan,1994,Asses,152800,A
Uzbekistan,1995,Asses,176200,A
Uzbekistan,1996,Asses,187400,A
Uzbekistan,1997,Asses,188700,A
Uzbekistan,1998,Asses,194800,A
Uzbekistan,1999,Asses,196700,A
Uzbekistan,2000,Asses,224800,A
Uzbekistan,2001,Asses,224400,A
Uzbekistan,2002,Asses,239300,A
Uzbekistan,2003,Asses,254600,A
Uzbekistan,2004,Asses,262400,A
Uzbekistan,2005,Asses,268800,A
Uzbekistan,2006,Asses,288700,A
Uzbekistan,2007,Asses,292800,A
Uzbekistan,2008,Asses,303500,A
Uzbekistan,2009,Asses,306500,A
Uzbekistan,2010,Asses,318300,A
